Mudule,Item Format 3,theta_0,theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60
RC1,1,0.3242179655130597,0.3682312050832449,0.41844986475668994,0.47570716803556357,0.5409180293683855,0.6150739877935445,0.6992317907547779,0.7944934530678791,0.9019753311779173,1.0227636452433568,1.157854097858277,1.308073962728511,1.4739864482386538,1.655779442228369,1.8531439582122466,2.0651515432578815,2.2901440523630203,2.5256526421005088,2.768364396399677,3.0141534699535297,3.2581882648138816,3.4951171166420103,3.7193236295636223,3.925231549795997,4.107630628384905,4.261991390200154,4.384738772347339,4.473461193455542,4.5270404088171565,4.545695666195521,4.530940968101854,4.485455994603637,4.412870870165968,4.317465759698498,4.203792251081144,4.07623745830979,3.9385734428749455,3.7935590470919243,3.642679049840713,3.4861043338718725,3.322925748194372,3.151651444381369,2.9708760846507998,2.779960278994582,2.5795352944562575,2.3716919181805975,2.1598116460347443,1.9481111463969936,1.7410483183666496,1.5427528043490082,1.3566018961820838,1.1849942580169663,1.0293109897741655,0.8900151427334047,0.766829349830112,0.6589388339144635,0.5651832263395956,0.48421731351360947,0.414633843210625,0.3550497942559538,0.3041617018867456
RC2,1,0.2957907624195064,0.331771065991989,0.37243052571305535,0.4183763579396183,0.47027805075770224,0.5288653434042152,0.5949219031167843,0.6692729752856045,0.7527649105821066,0.8462341491872348,0.9504630645790801,1.0661201838447127,1.193682907305642,1.3333421882677876,1.4848909481167976,1.6476014613069858,1.8201015149488242,2.000264427997385,2.1851330825267157,2.370901472168095,2.5529769954215618,2.7261409800755816,2.8848127765027862,3.0234050492967275,3.136737796194142,3.220461265748604,3.2714289704553856,3.287965355705143,3.2699887363576323,3.218975039722351,3.1377750111822165,3.030319852753829,2.901263002996349,2.7556076620174452,2.598362614575902,2.4342565352899266,2.2675270417279725,2.101788153404802,1.9399701327528274,1.784319461971241,1.6364437473265143,1.4973860318107084,1.3677145604854846,1.2476166963182633,1.1369887464511659,1.0355164152391596,0.9427431254084315,0.8581253904126153,0.7810757621471873,0.7109946877502806,0.647292998578,0.5894068436536753,0.5368067770221938,0.4890024997856707,0.44554450559917136,0.40602362408577725,0.37006922396111724,0.33734663826434363,0.30755421140200556,0.2804202402141237,0.25569998486289947
RC3,1,0.2028788134067726,0.23019943235929913,0.26122527820849384,0.2964280785912762,0.3363243229695989,0.38147351109932315,0.43247365890315376,0.4899531021878647,0.554557476396409,0.6269306344777488,0.707688249066732,0.7973830053261401,0.8964607226175119,1.005207550569722,1.1236896536641867,1.2516885485882445,1.388637379749026,1.5335655976300668,1.6850611841971355,1.84125998660751,1.999870089268201,2.1582350092798457,2.3134331238872874,2.462403462595916,2.6020820849772095,2.729531179842822,2.842046210570326,2.93723422405697,3.0130658521829035,3.0679104480819124,3.1005651295152337,3.1102840856553353,3.096807354595487,3.060382774912348,3.0017738833681755,2.922249790485776,2.823557337193709,2.7078776899407524,2.57776792535726,2.436085127034515,2.2858894814734576,2.1303259354578907,1.9724904053272816,1.8152932287306078,1.6613361534651432,1.5128179597284157,1.3714784304646401,1.2385830468456214,1.114943995557929,1.000968538524004,0.8967240427575701,0.8020095713938163,0.7164260025702897,0.639439255985165,0.5704336898044313,0.508754711403948,0.45374100922867744,0.4047476086683467,0.361161307631671,0.32241009819095023,0.28796805203536
RC4,1,0.3766548137549886,0.4349322596225754,0.5015866872729584,0.5775809456232586,0.6639031652538332,0.7615345763367466,0.8714054288161228,0.9943375932005517,1.1309733002462852,1.2816909472575124,1.4465110309709066,1.624998017397583,1.8161670926086404,2.018407771911532,2.2294385386297515,2.4463071239306258,2.6654488332596937,2.8828098970594644,3.0940342453079053,3.294701355209804,3.480591847488237,3.647948991254748,3.7937010464126084,3.9156134994918697,4.012352065901411,4.083454756250628,4.129229955530816,4.150611805985766,4.149009420801461,4.12618040673572,4.084143300019047,4.025122665171911,3.951501628860411,3.865746447148335,3.7702713596559345,3.6672309786277317,3.5582587585310232,3.4442058210758684,3.3249625614259584,3.19945209771813,3.065858385726722,2.922090747955025,2.766404730386413,2.598027257903902,2.417608199313081,2.2273617230444533,2.030857913944457,1.8325362419134805,1.6370887454770986,1.4488747186530448,1.2714865169238612,1.1075175735968945,0.9585209510849774,0.8251085373233488,0.7071297613752362,0.6038765011149585,0.5142771941136663,0.43705998378207866,0.37087785053252753,0.3143970251922867,0.2663542235563768
RC5,1,0.34822761066143537,0.39847212053131953,0.45556734822932377,0.5202501355273134,0.5932631866431498,0.6753259319474172,0.7670955411781292,0.8691171154182771,0.9817628796504745,1.1051614512013903,1.2391199976917098,1.383044238513785,1.5358635516756287,1.6959705179509506,1.8611855285343024,2.02875704197973,2.1954062958454976,2.357421682956341,2.5108029314349434,2.6514493574243696,2.775380578095917,2.8789728546883198,2.9591901933517724,3.0137869989926003,3.041459233710648,3.041924631799078,3.015920153638862,2.9651159682353674,2.8919577483419356,2.79945978026255,2.6909773430994095,2.5699865233221035,2.439893761690792,2.303888349467282,2.1648417231506922,2.0252500556078687,1.8872123573840502,1.7524349273887463,1.6222536443380724,1.4976672258174983,1.379376384858865,1.2678253353843645,1.1632432062210984,1.0656836752275831,0.9750616513079893,0.8911862201030155,0.8137893933181444,0.7425504859291023,0.6771161892576363,0.6171166020543173,0.5621776193197774,0.5119301592336034,0.46601673833300583,0.4240958943756148,0.3858449171442956,0.35096129128627224,0.319163191735188,0.29018930853281283,0.26379821872390813,0.23976747115045663,0.21789250653253067
RC6,1,0.23130601650032584,0.2666595714505551,0.3072446172521284,0.3537588886872214,0.4069643015802822,0.46768215548865255,0.5367835465411475,0.6151735799701393,0.7037678969922196,0.8034601305338709,0.9150792823459288,1.0393367842099381,1.1767642635505235,1.3276448045303033,1.4919426637596358,1.6692386305391405,1.8586799171632218,2.0589538117331903,2.268292498070097,2.4845119843929444,2.7050813586605207,2.927211145846274,3.1479439769481234,3.3642299630951853,3.572974917167973,3.771061304294372,3.9553560124622797,4.122730061807369,4.270117524642428,4.3946310745550825,4.49373108643487,4.565420227505143,4.608415221765106,4.622240872593402,4.607203519873417,4.564230713505639,4.4946037383406825,4.399648583627874,4.280476842445146,4.137869998935146,3.9723714823413148,3.7845913480285516,3.5756519294925964,3.347636811406926,3.1038827014702353,2.8489934626698536,2.5885469510909527,2.3285688028299996,2.0749165517773913,1.8327266551227315,1.6060329403616538,1.3975969857571073,1.2089302153222612,1.040451898932899,0.8917185340353719,0.7616699212326342,0.6488550116071559,0.5516182839176125,0.46824093944029044,0.39703965223278026,0.33642976905920613
RC7,1,0.2946888675313768,0.3320370365674439,0.3743026934938089,0.42211614945654913,0.476172505112961,0.5372314015184105,0.6061136267081779,0.6836933369438253,0.7708843828052672,0.8686189786247838,0.9778167705043876,1.0993423211007585,1.2339492462127502,1.3822098441106934,1.5444302020701874,1.720552575595954,1.9100493700135142,2.1118162146762964,2.3240750705487825,2.5443014140222022,2.7691913702729636,2.9946841766539603,3.2160516845701324,3.428059532600108,3.6251949247980546,3.801945467930642,3.9531047099866448,4.07407504459103,4.161138471525065,4.211669773884476,4.2242734603633085,4.198833928562063,4.136477197400331,4.039452214901102,3.910949483664335,3.754882380767012,3.5756590810786895,3.3779686201555443,3.166594574701983,2.9462582920736686,2.7214855529944995,2.496488925337391,2.2750622034486128,2.060489752711498,1.8554782932657918,1.6621193011402573,1.4818868636650313,1.3156703663782456,1.163836124358249,1.0263086515279336,0.9026612427248235,0.7922065676470611,0.6940802305877185,0.6073128958881071,0.5308889997887163,0.4637919383397767,0.40503685393084576,0.3536928077132252,0.3088963576899736,0.26985850820846224,0.23586678015316853
RC8,1,0.44003766478603956,0.5003097247394642,0.5686447635146389,0.6459382063925863,0.733111368786512,0.8310838223665046,0.9407355089831534,1.0628573501742378,1.1980897860593327,1.346849795348425,1.5092485191293654,1.6850035542884034,1.873352075270867,2.0729728114919217,2.2819260769403034,2.4976210689874394,2.716818286109986,2.9356723000025706,3.149816817786591,3.3544907848390624,3.5447018591006803,3.7154220220624343,3.8618087540346173,3.979443068996792,4.064572073531493,4.114338919886897,4.126978653055181,4.101956788769428,4.040030367684098,3.9432191060651136,3.814685673947485,3.658536366228831,3.4795636044956364,3.2829577894560362,3.074017323446851,2.857882645889105,2.6393141012690307,2.4225258576035382,2.2110802936827954,2.007840390856652,1.814972456379907,1.6339883252638647,1.4658150043424294,1.3108801992084733,1.169203791108638,1.040487561514857,0.9241978265185355,0.8196378054617264,0.7260083180579562,0.642456715058247,0.5681148192870307,0.5021271554868483,0.4436709663504346,0.39196953427855685,0.34630022712858055,0.30599851822210095,0.2704590364373563,0.23913450757769134,0.2115332687822107,0.18721588116796867,0.16579123465033918
R11H,1,0.29908441876501685,0.3425025283419783,0.3922463218046499,0.4491310887108113,0.5140311973419143,0.5878663494087325,0.6715798592606833,0.7661071912682139,0.872333232581859,0.9910374147806484,1.1228269522417054,1.2680602113297812,1.4267645172394645,1.5985553030886264,1.7825659195679202,1.9773989417389957,2.181109653587855,2.3912300090613945,2.6048367894336164,2.818661733000222,3.0292356071965827,3.2330541213318003,3.4267521159885574,3.607273212819833,3.7720235708559384,3.9189989386450503,4.046873215516714,4.155035249445585,4.243560768065228,4.313110298716028,4.364752640103132,4.399726174672685,4.419164840225111,4.423828751518147,4.413887738045809,4.38880606556269,4.3473658422696015,4.287844522749067,4.208331102211524,4.107132424648805,3.9831948431650157,3.836456680770149,3.6680588923153605,3.4803730071656567,3.2768473324961445,3.0617112454788478,2.839601866109918,2.61518254216783,2.3928107619818566,2.1762915215661227,1.9687289369838332,1.7724700352726166,1.589122922350755,1.419626822120238,1.2643520784210056,1.12321191590979,0.9957726643760729,0.8813539613889347,0.7791144599206947,0.6881215367710746,0.6074054627080914
R11L,1,0.5179663270869368,0.6007812853528851,0.6959465408020532,0.8049158653670874,0.9291681714758078,1.0701506615187382,1.2292037587506477,1.4074681195481022,1.6057769494902554,1.8245407014862542,2.0636354062202926,2.3223090370270323,2.5991203311407256,2.891918851215234,3.1978618810511152,3.513443565500552,3.8344897480478877,4.156059599578267,4.4722087709494796,4.775624012524016,5.057238912660168,5.3060593628910375,5.509502307411595,5.654495042591584,5.729337613251796,5.7259493003803605,5.641795309278538,5.480762677479065,5.252616790530256,4.971241919182445,4.652312725793061,4.311127586221155,3.9610910659113427,3.6129752800511925,3.274819485143394,2.9522195793428057,2.6487796496963463,2.366574277014266,2.10654743686763,1.8688271452813607,1.6529626333408154,1.458100403615699,1.283115511818994,1.1267108239771542,0.9874930316001875,0.8640311183991951,0.7549009636101476,0.6587186159716742,0.574164169808467,0.49999786606244245,0.4350698603396783,0.3783249571369936,0.32880346604932253,0.28563918287590806,0.24805534052262684,0.21535921985356268,0.18693596688898725,0.16224203521932815,0.14079856375967859,0.12218491037470151,0.10603249032162144
